p_pts_won%,p_rank,p_log_rank,p_rank_pts,p_opp_rank_diff,p_opp_log_rank_diff,p_opp_rank_pts_diff,p_matches_surf,t_indoor,m_num,tour_wk
45.0,158.0,5.06,349.0,-103.0,-1.0499999999999998,-489.0,15.0,0,19390,2013_20
46.61,63.0,4.14,762.0,25.0,0.34000000000000075,172.0,14.0,0,27482,2010_20
48.94,63.0,4.14,762.0,-42.0,-1.0999999999999996,-970.0,13.0,0,27472,2010_20
40.78,63.0,4.14,762.0,10.0,0.15000000000000036,67.0,12.0,0,27533,2010_19
39.6,66.0,4.19,737.0,22.0,0.29000000000000004,127.0,11.0,0,28794,2010_18
53.9,66.0,4.19,737.0,32.0,0.3899999999999997,198.0,10.0,0,28787,2010_18
51.09,66.0,4.19,737.0,-29.0,-0.5800000000000005,-333.0,9.0,0,28776,2010_18
49.33,68.0,4.22,715.0,-49.0,-1.2799999999999998,-1165.0,8.0,0,28433,2010_17
51.72,68.0,4.22,715.0,40.0,0.45999999999999996,242.0,7.0,0,28380,2010_17
46.9,65.0,4.17,722.0,-50.0,-1.46,-1498.0,6.0,1,28244,2010_16
55.2,65.0,4.17,722.0,27.0,0.34999999999999964,152.0,5.0,1,28233,2010_16
43.8,66.0,4.19,720.0,-38.0,-0.8600000000000003,-695.0,4.0,0,27787,2010_15
44.17,68.0,4.22,708.0,-37.0,-0.7899999999999996,-637.0,3.0,0,28140,2010_14
61.46,68.0,4.22,708.0,97.0,0.8900000000000006,412.0,2.0,0,28127,2010_14
42.59,59.0,4.08,766.0,-15.0,-0.30000000000000027,-138.0,1.0,0,28013,2010_11
50.45,172.0,5.15,378.0,-121.0,-1.2200000000000002,-601.0,1.0,0,31359,2009_20
43.48,226.0,5.42,239.0,-122.0,-0.7800000000000002,-353.0,87.0,0,9865,2016_19
48.21,203.0,5.31,271.0,-194.0,-3.1099999999999994,-2649.0,86.0,0,10731,2016_15
46.76,119.0,4.78,513.0,-9.0,-0.08000000000000007,-28.0,85.0,0,16481,2014_20
46.98,99.0,4.6,592.0,-32.0,-0.39999999999999947,-138.0,84.0,0,15946,2014_17
41.75,97.0,4.57,592.0,-47.0,-0.6600000000000001,-343.0,83.0,1,15884,2014_16
41.75,97.0,4.57,592.0,-67.0,-1.1700000000000004,-633.0,82.0,0,15792,2014_15
46.24,84.0,4.43,627.0,95.0,0.7600000000000007,333.0,81.0,0,15686,2014_13
42.86,83.0,4.42,627.0,-40.0,-0.6600000000000001,-389.0,80.0,0,15659,2014_12
45.89,80.0,4.38,643.0,186.0,1.2000000000000002,467.0,79.0,0,15497,2014_10
30.379999999999995,82.0,4.41,658.0,-21.0,-0.2999999999999998,-86.0,78.0,1,15191,2014_07
44.09,81.0,4.39,658.0,19.0,0.22000000000000064,103.0,77.0,0,15092,2014_06
37.63,77.0,4.34,683.0,15.0,0.17999999999999972,85.0,76.0,0,14949,2014_05
55.14,77.0,4.34,683.0,362.0,1.7400000000000002,597.0,75.0,0,14934,2014_05
43.56,74.0,4.3,694.0,-9.0,-0.1299999999999999,-37.0,74.0,0,14879,2014_04
48.37,101.0,4.62,552.0,-72.0,-1.25,-778.0,73.0,0,19220,2013_18
68.24,101.0,4.62,552.0,101.0,0.6899999999999995,314.0,72.0,0,19211,2013_18
48.19,111.0,4.71,498.0,-94.0,-1.88,-1442.0,71.0,0,18723,2013_15
43.86,122.0,4.8,456.0,-17.0,-0.14999999999999947,-59.0,70.0,0,18574,2013_12
46.99,114.0,4.74,459.0,-82.0,-1.27,-661.0,69.0,0,18426,2013_10
53.79,114.0,4.74,459.0,-47.0,-0.54,-264.0,68.0,0,18417,2013_10
48.5,113.0,4.73,477.0,-34.0,-0.3600000000000003,-158.0,67.0,0,18025,2013_07
46.79,113.0,4.73,477.0,-33.0,-0.35000000000000053,-174.0,66.0,0,17940,2013_06
46.79,88.0,4.48,582.0,23.0,0.22999999999999954,100.0,65.0,1,17920,2013_05
58.56,88.0,4.48,582.0,-53.0,-0.9200000000000004,-495.0,64.0,1,17914,2013_05
50.0,88.0,4.48,582.0,-28.0,-0.39000000000000057,-196.0,63.0,1,17903,2013_05
48.74,87.0,4.47,582.0,-37.0,-0.5599999999999996,-248.0,62.0,0,17803,2013_04
62.38,87.0,4.47,582.0,-12.0,-0.14999999999999947,-100.0,61.0,0,17794,2013_04
41.18,99.0,4.6,548.0,-76.0,-1.4599999999999995,-1052.0,60.0,0,22390,2012_20
51.79,99.0,4.6,548.0,8.0,0.07000000000000028,17.0,59.0,0,22387,2012_20
55.2,99.0,4.6,548.0,-54.0,-0.7899999999999996,-377.0,58.0,0,22380,2012_20
52.53,99.0,4.6,548.0,36.0,0.3100000000000005,150.0,57.0,0,22369,2012_20
47.76,78.0,4.36,630.0,-6.0,-0.08000000000000007,-21.0,56.0,0,22312,2012_19
47.89,79.0,4.37,630.0,5.0,0.05999999999999961,44.0,55.0,0,22185,2012_18
60.4,79.0,4.37,630.0,261.0,1.46,499.0,54.0,0,22175,2012_18
50.0,81.0,4.39,630.0,31.0,0.33000000000000007,137.0,53.0,0,21816,2012_17
47.33,81.0,4.39,630.0,-20.0,-0.27999999999999936,-105.0,52.0,1,21764,2012_16
52.4,81.0,4.39,630.0,-19.0,-0.2599999999999998,-95.0,51.0,1,21755,2012_16
47.8,76.0,4.33,647.0,-47.0,-0.96,-573.0,50.0,0,21698,2012_15
48.31,73.0,4.29,672.0,-35.0,-0.6499999999999999,-398.0,49.0,0,21569,2012_13
60.2,73.0,4.29,672.0,805.0,2.49,660.0,48.0,0,21557,2012_13
46.47,62.0,4.13,745.0,58.0,0.6600000000000001,295.0,47.0,0,21533,2012_12
48.74,63.0,4.14,748.0,5.0,0.08000000000000007,41.0,46.0,0,21458,2012_11
54.4,63.0,4.14,748.0,73.0,0.7700000000000005,353.0,45.0,0,21442,2012_11
48.9,63.0,4.14,763.0,41.0,0.5,231.0,44.0,0,21376,2012_10
34.09,56.0,4.03,798.0,-29.0,-0.7300000000000004,-522.0,43.0,0,20982,2012_07
45.0,69.0,4.23,693.0,-58.0,-1.8300000000000005,-1527.0,42.0,1,20880,2012_05
55.26,69.0,4.23,693.0,-31.0,-0.5900000000000003,-327.0,41.0,1,20879,2012_05
51.71,69.0,4.23,693.0,15.0,0.1999999999999993,63.0,40.0,1,20877,2012_05
50.0,69.0,4.23,693.0,59.0,0.6199999999999992,257.0,39.0,1,20872,2012_05
62.22,69.0,4.23,693.0,-18.0,-0.30000000000000027,-167.0,38.0,1,20863,2012_05
50.48,70.0,4.25,696.0,38.0,0.4299999999999997,157.0,37.0,0,20621,2012_04
43.8,86.0,4.45,626.0,-62.0,-1.27,-859.0,36.0,0,25860,2011_26
66.67,86.0,4.45,626.0,-2.0,-0.020000000000000462,-5.0,35.0,0,25848,2011_26
59.0,86.0,4.45,626.0,-55.0,-1.02,-634.0,34.0,0,25853,2011_26
59.65,86.0,4.45,626.0,-25.0,-0.33999999999999986,-126.0,33.0,0,25858,2011_26
42.06,73.0,4.29,690.0,-40.0,-0.79,-528.0,32.0,0,25397,2011_21
37.93,72.0,4.28,690.0,-46.0,-1.0200000000000005,-680.0,31.0,0,25364,2011_20
61.0,72.0,4.28,690.0,978.0,2.6799999999999997,684.0,30.0,0,25367,2011_20
46.15,87.0,4.47,608.0,-13.0,-0.16999999999999993,-58.0,29.0,0,25193,2011_18
52.08,87.0,4.47,608.0,-54.0,-0.9699999999999998,-627.0,28.0,0,25195,2011_18
50.38,73.0,4.29,685.0,85.0,0.7699999999999996,326.0,27.0,0,24728,2011_17
43.7,74.0,4.3,685.0,-51.0,-1.1599999999999997,-720.0,26.0,1,24629,2011_16
48.12,79.0,4.37,656.0,-65.0,-1.73,-1264.0,25.0,0,24594,2011_15
62.11,79.0,4.37,656.0,-5.0,-0.07000000000000028,-44.0,24.0,0,24562,2011_15
45.59,80.0,4.38,656.0,-43.0,-0.77,-439.0,23.0,0,24484,2011_13
55.93,80.0,4.38,656.0,-28.0,-0.4299999999999997,-287.0,22.0,0,24481,2011_13
51.4,80.0,4.38,656.0,28.0,0.2999999999999998,155.0,21.0,0,24494,2011_13
56.12,80.0,4.38,656.0,199.0,1.25,486.0,20.0,0,24476,2011_13
37.21,76.0,4.33,668.0,-54.0,-1.2400000000000002,-827.0,19.0,0,24311,2011_11
41.59,75.0,4.32,657.0,-51.0,-1.1400000000000001,-793.0,18.0,0,24260,2011_10
55.47,75.0,4.32,657.0,3.0,0.040000000000000036,27.0,17.0,0,24269,2011_10
42.2,86.0,4.45,580.0,-73.0,-1.8900000000000001,-1740.0,16.0,0,23904,2011_07
52.05,86.0,4.45,580.0,-1.0,-0.009999999999999787,-3.0,15.0,0,23919,2011_07
39.62,87.0,4.47,584.0,109.0,0.8100000000000005,309.0,14.0,0,23812,2011_06
38.71,88.0,4.48,576.0,-3.0,-0.040000000000000036,-9.0,13.0,0,23725,2011_05
57.6,88.0,4.48,576.0,-32.0,-0.4500000000000002,-314.0,12.0,0,23737,2011_05
39.36,86.0,4.45,576.0,-55.0,-1.02,-779.0,11.0,0,23631,2011_04
46.29,97.0,4.57,566.0,-10.0,-0.10000000000000053,-45.0,10.0,0,26744,2010_26
67.06,97.0,4.57,566.0,-34.0,-0.4300000000000006,-224.0,9.0,0,26735,2010_26
34.09,110.0,4.7,498.0,173.0,0.9500000000000002,340.0,8.0,0,28881,2010_20
48.47,152.0,5.02,332.0,-112.0,-1.3299999999999996,-677.0,7.0,0,28526,2010_13
67.47,152.0,5.02,332.0,-116.0,-1.4399999999999995,-762.0,6.0,0,28511,2010_13
53.76,152.0,5.02,332.0,-80.0,-0.7399999999999993,-339.0,5.0,0,28487,2010_13
45.32,205.0,5.32,231.0,302.0,0.9100000000000001,176.0,4.0,0,26764,2010_06
45.33,211.0,5.35,219.0,-161.0,-1.4399999999999995,-594.0,3.0,0,26962,2010_05
50.48,227.0,5.42,227.0,-170.0,-1.38,-611.0,2.0,0,31868,2009_26
40.59,191.0,5.25,345.0,-127.0,-1.0899999999999999,-516.0,1.0,0,31410,2009_20
48.25,149.0,5.0,547.0,-68.0,-0.6100000000000003,-378.0,1.0,0,30453,2009_13
43.24,131.0,4.88,433.0,-101.0,-1.48,-852.0,5.0,0,24671,2011_17
44.95,105.0,4.65,513.0,-63.0,-0.9100000000000001,-542.0,4.0,0,24424,2011_13
50.51,105.0,4.65,513.0,-48.0,-0.6100000000000003,-350.0,3.0,0,24444,2011_13
38.31,158.0,5.06,477.0,-70.0,-0.5799999999999992,-355.0,2.0,0,30683,2009_17
40.52,164.0,5.1,469.0,-125.0,-1.4399999999999995,-986.0,1.0,0,30509,2009_14
40.0,91.0,4.51,890.0,-5.0,-0.05999999999999961,-20.0,1.0,0,30307,2009_10
43.65,3.0,1.1,5950.0,-1.0,-0.41000000000000014,-1995.0,122.0,0,2209,2019_17
52.5,3.0,1.1,5950.0,25.0,2.23,4585.0,121.0,0,2622,2019_17
59.87,3.0,1.1,5950.0,65.0,3.1199999999999997,5180.0,120.0,0,1304,2019_17
55.88,3.0,1.1,5950.0,60.0,3.0399999999999996,5140.0,119.0,0,1984,2019_17
56.25,3.0,1.1,5950.0,141.0,3.8699999999999997,5559.0,118.0,0,1129,2019_17
59.26,3.0,1.1,5950.0,71.0,3.1999999999999997,5218.0,117.0,0,1269,2019_17
47.03,3.0,1.1,5770.0,12.0,1.6099999999999999,3325.0,116.0,0,2292,2019_15
57.38,3.0,1.1,5770.0,69.0,3.18,5053.0,115.0,0,681,2019_15
49.5,3.0,1.1,5590.0,2.0,0.51,505.0,114.0,0,1962,2019_14
55.03,3.0,1.1,5590.0,15.0,1.79,3670.0,113.0,0,1750,2019_14
58.24,3.0,1.1,5590.0,36.0,2.56,4485.0,112.0,0,39,2019_14
45.65,2.0,0.69,7525.0,13.0,2.02,5185.0,111.0,0,10760,2016_15
58.02,2.0,0.69,7525.0,42.0,3.09,6550.0,110.0,0,10751,2016_15
49.21,3.0,1.1,7695.0,6.0,1.1,4565.0,109.0,0,10170,2016_11
57.76,3.0,1.1,7695.0,14.0,1.73,5680.0,108.0,0,10201,2016_11
56.25,3.0,1.1,7695.0,35.0,2.54,6580.0,107.0,0,10193,2016_11
45.59,2.0,0.69,9235.0,7.0,1.5100000000000002,5390.0,106.0,0,12052,2015_17
55.86,2.0,0.69,9235.0,12.0,1.9500000000000002,7170.0,105.0,0,12036,2015_17
56.44,2.0,0.69,9235.0,86.0,3.7900000000000005,8634.0,104.0,0,12935,2015_17
59.65,2.0,0.69,9235.0,55.0,3.35,8390.0,103.0,0,12466,2015_17
55.26,2.0,0.69,9235.0,107.0,4.0,8750.0,102.0,0,12403,2015_17
42.61,2.0,0.69,8645.0,-1.0,-0.69,-5200.0,101.0,0,13284,2015_15
60.22,2.0,0.69,8645.0,7.0,1.5100000000000002,5070.0,100.0,0,13734,2015_15
58.51,2.0,0.69,8645.0,3.0,0.9200000000000002,3505.0,99.0,0,13539,2015_15
53.78,2.0,0.69,8645.0,14.0,2.08,6720.0,98.0,0,13283,2015_15
54.62,2.0,0.69,8645.0,22.0,2.49,7143.0,97.0,0,13138,2015_15
50.78,2.0,0.69,8635.0,33.0,2.87,7505.0,96.0,0,11733,2015_14
56.0,2.0,0.69,8385.0,21.0,2.45,6943.0,95.0,0,12705,2015_13
53.51,2.0,0.69,8385.0,61.0,3.4499999999999997,7620.0,94.0,0,12298,2015_13
54.08,2.0,0.69,8385.0,60.0,3.44,7602.0,93.0,0,11807,2015_13
57.52,2.0,0.69,8385.0,69.0,3.57,7712.0,92.0,0,13642,2015_13
47.02,2.0,0.69,8895.0,16.0,2.2,7145.0,91.0,0,12504,2015_11
62.64,2.0,0.69,8895.0,33.0,2.87,7740.0,90.0,0,13731,2015_11
48.25,4.0,1.39,5125.0,13.0,1.4400000000000002,3075.0,89.0,0,16018,2014_17
54.84,4.0,1.39,5125.0,28.0,2.08,3970.0,88.0,0,16008,2014_17
56.82,4.0,1.39,5125.0,105.0,3.3000000000000007,4592.0,87.0,0,15988,2014_17
61.18,4.0,1.39,5125.0,83.0,3.08,4508.0,86.0,0,15948,2014_17
49.22,4.0,1.39,5715.0,43.0,2.46,4745.0,85.0,0,15827,2014_15
47.96,4.0,1.39,5355.0,-1.0,-0.2899999999999998,-405.0,84.0,0,15604,2014_11
56.9,4.0,1.39,5355.0,-2.0,-0.7,-6325.0,83.0,0,15603,2014_11
51.95,4.0,1.39,5355.0,8.0,1.09,2805.0,82.0,0,15600,2014_11
62.5,4.0,1.39,5355.0,43.0,2.46,4384.0,81.0,0,15595,2014_11
63.86,4.0,1.39,5355.0,37.0,2.3200000000000003,4315.0,80.0,0,15585,2014_11
45.97,5.0,1.61,5875.0,50.0,2.3999999999999995,5037.0,79.0,0,19402,2013_20
48.02,5.0,1.61,5785.0,109.0,3.13,5278.0,78.0,0,19360,2013_19
51.22,5.0,1.61,5785.0,40.0,2.2,4880.0,77.0,0,19356,2013_19
57.14,5.0,1.61,5785.0,135.0,3.33,5390.0,76.0,0,19348,2013_19
56.95,5.0,1.61,5785.0,53.0,2.4499999999999993,4957.0,75.0,0,19332,2013_19
41.48,3.0,1.1,8000.0,5.0,0.98,4205.0,74.0,0,18933,2013_17
52.88,3.0,1.1,8000.0,15.0,1.79,6105.0,73.0,0,18929,2013_17
60.49,3.0,1.1,8000.0,29.0,2.37,6800.0,72.0,0,18921,2013_17
62.86,3.0,1.1,8000.0,185.0,4.140000000000001,7731.0,71.0,0,18905,2013_17
63.77,3.0,1.1,8000.0,161.0,3.9999999999999996,7684.0,70.0,0,18873,2013_17
37.89,3.0,1.1,7760.0,2.0,0.51,865.0,69.0,0,18755,2013_15
52.7,3.0,1.1,7760.0,33.0,2.48,6695.0,68.0,0,18754,2013_15
54.68,3.0,1.1,7760.0,21.0,2.08,6406.0,67.0,0,18752,2013_15
64.65,3.0,1.1,7760.0,14.0,1.73,5820.0,66.0,0,18748,2013_15
66.67,3.0,1.1,7760.0,290.0,4.58,7610.0,65.0,0,18740,2013_15
52.41,2.0,0.69,8670.0,14.0,2.08,6580.0,64.0,0,18693,2013_14
57.04,2.0,0.69,8670.0,46.0,3.18,7790.0,63.0,0,18685,2013_14
42.94,3.0,1.1,9790.0,-2.0,-1.1,-2010.0,62.0,0,21899,2012_17
54.58,3.0,1.1,9790.0,6.0,1.1,6880.0,61.0,0,21896,2012_17
54.55,3.0,1.1,9790.0,106.0,3.5900000000000003,9290.0,60.0,0,21889,2012_17
56.9,3.0,1.1,9790.0,86.0,3.39,9186.0,59.0,0,21875,2012_17
54.72,3.0,1.1,9790.0,89.0,3.4199999999999995,9193.0,58.0,0,21847,2012_17
56.57,3.0,1.1,9790.0,75.0,3.2600000000000002,9142.0,57.0,0,21791,2012_17
45.8,2.0,0.69,9430.0,-1.0,-0.69,-1770.0,56.0,0,21745,2012_15
64.77,2.0,0.69,9430.0,28.0,2.71,8210.0,55.0,0,21742,2012_15
57.32,2.0,0.69,9430.0,45.0,3.16,8550.0,54.0,0,21735,2012_15
57.58,2.0,0.69,9430.0,36.0,2.95,8370.0,53.0,0,21721,2012_15
50.49,3.0,1.1,8520.0,4.0,0.8499999999999999,4530.0,52.0,0,21692,2012_14
59.41,3.0,1.1,8520.0,5.0,0.98,5700.0,51.0,0,21690,2012_14
57.36,3.0,1.1,8520.0,3.0,0.69,4240.0,50.0,0,21687,2012_14
58.76,3.0,1.1,8520.0,15.0,1.79,6785.0,49.0,0,21680,2012_14
49.01,3.0,1.1,8520.0,20.0,2.04,7060.0,48.0,0,21666,2012_14
47.62,3.0,1.1,8390.0,-2.0,-1.1,-3680.0,47.0,0,24744,2011_17
52.43,3.0,1.1,8390.0,-1.0,-0.41000000000000014,-3275.0,46.0,0,24743,2011_17
54.75,3.0,1.1,8390.0,6.0,1.1,5925.0,45.0,0,24706,2011_17
57.5,3.0,1.1,8390.0,11.0,1.54,6470.0,44.0,0,24682,2011_17
59.18,3.0,1.1,8390.0,29.0,2.37,7165.0,43.0,0,24648,2011_17
63.97,3.0,1.1,8390.0,178.0,4.1,8090.0,42.0,0,24644,2011_17
55.32,3.0,1.1,8390.0,38.0,2.61,7325.0,41.0,0,24698,2011_17
51.26,3.0,1.1,8900.0,13.0,1.67,7190.0,40.0,0,24611,2011_15
56.3,3.0,1.1,8900.0,15.0,1.79,7365.0,39.0,0,24575,2011_15
45.59,3.0,1.1,8690.0,-2.0,-1.1,-3225.0,38.0,0,24541,2011_14
53.33,3.0,1.1,8690.0,2.0,0.51,3455.0,37.0,0,24530,2011_14
57.01,3.0,1.1,8690.0,46.0,2.79,7725.0,36.0,0,24520,2011_14
51.5,3.0,1.1,8690.0,36.0,2.56,7625.0,35.0,0,24555,2011_14
45.71,3.0,1.1,8550.0,6.0,1.1,5890.0,34.0,0,24337,2011_11
56.6,3.0,1.1,8550.0,19.0,1.9899999999999998,7055.0,33.0,0,24334,2011_11
64.37,3.0,1.1,8550.0,29.0,2.37,7360.0,32.0,0,24312,2011_11
49.39,1.0,0.0,10030.0,6.0,1.95,5275.0,31.0,0,28479,2010_17
53.98,1.0,0.0,10030.0,23.0,3.18,8430.0,30.0,0,28471,2010_17
61.84,1.0,0.0,10030.0,164.0,5.11,9734.0,29.0,0,28455,2010_17
54.04,1.0,0.0,10030.0,69.0,4.25,9325.0,28.0,0,28423,2010_17
60.67,1.0,0.0,10030.0,70.0,4.26,9339.0,27.0,0,28359,2010_17
49.7,1.0,0.0,10430.0,2.0,1.1,3950.0,26.0,0,27831,2010_15
53.85,1.0,0.0,10430.0,11.0,2.48,7735.0,25.0,0,27829,2010_15
53.46,1.0,0.0,10430.0,33.0,3.53,9106.0,24.0,0,27825,2010_15
61.9,1.0,0.0,10430.0,22.0,3.14,8830.0,23.0,0,27817,2010_15
56.92,1.0,0.0,10430.0,45.0,3.83,9551.0,22.0,0,27801,2010_15
45.24,1.0,0.0,10340.0,33.0,3.53,9015.0,21.0,0,27458,2010_14
57.25,1.0,0.0,10340.0,82.0,4.42,9721.0,20.0,0,27454,2010_14
56.72,1.0,0.0,10340.0,137.0,4.93,9973.0,19.0,0,27446,2010_14
46.45,1.0,0.0,10690.0,39.0,3.69,9681.0,18.0,0,28510,2010_13
57.65,2.0,0.69,10470.0,23.0,2.5300000000000002,8695.0,17.0,0,30807,2009_17
51.29,2.0,0.69,10470.0,3.0,0.9200000000000002,5640.0,16.0,0,30806,2009_17
55.78,2.0,0.69,10470.0,8.0,1.6099999999999999,7320.0,15.0,0,30804,2009_17
55.64,2.0,0.69,10470.0,61.0,3.4499999999999997,9455.0,14.0,0,30800,2009_17
54.24,2.0,0.69,10470.0,33.0,2.87,8980.0,13.0,0,30792,2009_17
54.39,2.0,0.69,10470.0,43.0,3.12,9260.0,12.0,0,30776,2009_17
59.26,2.0,0.69,10470.0,96.0,3.89,9675.0,11.0,0,30744,2009_17
52.07,2.0,0.69,10170.0,-1.0,-0.69,-5190.0,10.0,0,30649,2009_15
55.46,2.0,0.69,10170.0,3.0,0.9200000000000002,5450.0,9.0,0,30648,2009_15
54.26,2.0,0.69,10170.0,4.0,1.1,6130.0,8.0,0,30646,2009_15
56.48,2.0,0.69,10170.0,14.0,2.08,7800.0,7.0,0,30642,2009_15
60.36,2.0,0.69,10170.0,21.0,2.45,8290.0,6.0,0,30634,2009_15
47.51,2.0,0.69,10060.0,1.0,0.41000000000000014,900.0,5.0,0,30488,2009_13
56.52,2.0,0.69,10060.0,74.0,3.64,9100.0,4.0,0,30486,2009_13
58.82,2.0,0.69,10060.0,17.0,2.25,7610.0,3.0,0,30482,2009_13
54.95,2.0,0.69,10060.0,22.0,2.49,8230.0,2.0,0,30474,2009_13
47.53,2.0,0.69,11020.0,14.0,2.08,8400.0,1.0,0,30372,2009_11
54.26,2.0,0.69,11020.0,38.0,3.0,9525.0,1.0,0,30364,2009_11
42.86,87.0,4.47,603.0,-86.0,-4.47,-13242.0,71.0,0,12162,2015_17
48.26,86.0,4.45,603.0,143.0,0.9799999999999995,393.0,70.0,0,12365,2015_16
42.48,71.0,4.26,673.0,-69.0,-3.57,-7712.0,69.0,0,13642,2015_13
54.81,71.0,4.26,673.0,9.0,0.1200000000000001,52.0,68.0,0,13252,2015_13
44.9,70.0,4.25,693.0,116.0,0.9800000000000004,424.0,67.0,0,12011,2015_07
43.41,77.0,4.34,668.0,-11.0,-0.14999999999999947,-102.0,66.0,0,13082,2015_06
53.12,77.0,4.34,668.0,79.0,0.71,344.0,65.0,0,12155,2015_06
42.45,52.0,3.95,853.0,29.0,0.4399999999999995,198.0,64.0,0,16551,2014_21
54.33,52.0,3.95,853.0,14.0,0.2400000000000002,73.0,63.0,0,16541,2014_21
46.71,58.0,4.06,825.0,25.0,0.3600000000000003,196.0,62.0,0,16412,2014_19
46.58,60.0,4.09,790.0,-37.0,-0.9499999999999997,-720.0,61.0,0,15994,2014_17
51.51,60.0,4.09,790.0,42.0,0.5300000000000002,218.0,60.0,0,15959,2014_17
43.96,51.0,3.93,920.0,6.0,0.10999999999999988,75.0,59.0,0,15852,2014_16
41.75,57.0,4.04,840.0,-56.0,-4.04,-12060.0,58.0,0,15777,2014_14
59.34,57.0,4.04,840.0,2.0,0.040000000000000036,9.0,57.0,0,15762,2014_14
59.41,57.0,4.04,840.0,-13.0,-0.26000000000000023,-165.0,56.0,0,15738,2014_14
37.5,56.0,4.03,840.0,15.0,0.22999999999999954,153.0,55.0,0,15721,2014_13
43.33,54.0,3.99,840.0,-11.0,-0.23000000000000043,-176.0,54.0,0,15668,2014_12
50.75,54.0,3.99,840.0,32.0,0.45999999999999996,221.0,53.0,0,15658,2014_12
41.38,46.0,3.83,1000.0,55.0,0.79,431.0,52.0,0,15554,2014_11
43.92,38.0,3.64,1075.0,-30.0,-1.56,-2720.0,51.0,0,18898,2013_17
51.34,38.0,3.64,1075.0,31.0,0.5900000000000003,367.0,50.0,0,18859,2013_17
42.99,42.0,3.74,945.0,-23.0,-0.8000000000000003,-805.0,49.0,0,18782,2013_16
50.0,42.0,3.74,945.0,26.0,0.47999999999999954,257.0,48.0,0,18781,2013_16
51.29,42.0,3.74,945.0,23.0,0.4299999999999997,243.0,47.0,0,18774,2013_16
57.98,42.0,3.74,945.0,32.0,0.5599999999999996,278.0,46.0,0,18765,2013_16
44.93,41.0,3.71,945.0,5.0,0.1200000000000001,60.0,45.0,0,18711,2013_15
43.65,42.0,3.74,970.0,5.0,0.10999999999999988,85.0,44.0,0,18627,2013_13
48.37,39.0,3.66,995.0,-23.0,-0.8900000000000001,-1105.0,43.0,0,18584,2013_12
48.77,39.0,3.66,995.0,38.0,0.6799999999999997,352.0,42.0,0,18576,2013_12
43.59,49.0,3.89,860.0,-48.0,-3.89,-11640.0,41.0,0,18511,2013_11
52.11,49.0,3.89,860.0,-42.0,-1.9400000000000002,-3890.0,40.0,0,18504,2013_11
47.43,49.0,3.89,860.0,-34.0,-1.1800000000000002,-1365.0,39.0,0,18489,2013_11
62.22,49.0,3.89,860.0,-4.0,-0.08000000000000007,-45.0,38.0,0,18467,2013_11
44.32,38.0,3.64,967.0,6.0,0.13999999999999968,82.0,37.0,0,22336,2012_19
43.97,39.0,3.66,967.0,63.0,0.96,433.0,36.0,0,22186,2012_18
44.6,48.0,3.87,897.0,-44.0,-2.4800000000000004,-6603.0,35.0,0,21862,2012_17
51.82,48.0,3.87,897.0,37.0,0.5700000000000003,285.0,34.0,0,21821,2012_17
50.52,46.0,3.83,932.0,43.0,0.6600000000000001,332.0,33.0,0,21712,2012_15
47.4,44.0,3.78,993.0,52.0,0.7799999999999998,440.0,32.0,0,21578,2012_13
52.91,44.0,3.78,993.0,83.0,1.06,565.0,31.0,0,21571,2012_13
41.28,47.0,3.85,968.0,-31.0,-1.08,-887.0,30.0,0,21519,2012_12
51.0,47.0,3.85,968.0,142.0,1.3900000000000001,706.0,29.0,0,21508,2012_12
57.26,47.0,3.85,968.0,123.0,1.2899999999999996,676.0,28.0,0,21488,2012_12
43.81,48.0,3.87,943.0,-46.0,-3.18,-8272.0,27.0,0,21459,2012_11
53.61,48.0,3.87,943.0,-25.0,-0.73,-442.0,26.0,0,21443,2012_11
42.62,53.0,3.97,901.0,-43.0,-1.6700000000000004,-1264.0,25.0,0,25323,2011_20
56.0,53.0,3.97,901.0,10.0,0.16999999999999948,141.0,24.0,0,25318,2011_20
50.0,55.0,4.01,901.0,-37.0,-1.1199999999999997,-844.0,23.0,0,25281,2011_19
50.67,55.0,4.01,901.0,-28.0,-0.71,-469.0,22.0,0,25275,2011_19
56.9,55.0,4.01,901.0,7.0,0.1200000000000001,111.0,21.0,0,25260,2011_19
36.84,50.0,3.91,936.0,-43.0,-1.9600000000000002,-3124.0,20.0,0,24649,2011_17
44.02,59.0,4.08,855.0,-52.0,-2.13,-3180.0,19.0,0,24604,2011_15
49.76,59.0,4.08,855.0,-23.0,-0.5,-290.0,18.0,0,24609,2011_15
51.06,59.0,4.08,855.0,-5.0,-0.08999999999999986,-48.0,17.0,0,24606,2011_15
46.8,57.0,4.04,855.0,15.0,0.2400000000000002,141.0,16.0,0,24404,2011_12
36.36,59.0,4.08,855.0,-58.0,-4.08,-12015.0,15.0,0,24315,2011_11
52.45,59.0,4.08,855.0,20.0,0.29000000000000004,225.0,14.0,0,24357,2011_11
43.33,59.0,4.08,815.0,10.0,0.15000000000000036,120.0,13.0,0,27483,2010_20
52.36,59.0,4.08,815.0,85.0,0.8899999999999997,452.0,12.0,0,27474,2010_20
47.1,60.0,4.09,786.0,-39.0,-1.0499999999999998,-959.0,11.0,0,27558,2010_19
49.18,60.0,4.09,786.0,-27.0,-0.5899999999999999,-429.0,10.0,0,27545,2010_19
53.12,60.0,4.09,786.0,100.0,0.9900000000000002,484.0,9.0,0,27529,2010_19
