p_pts_won%,p_rank,p_log_rank,p_rank_pts,p_opp_rank_diff,p_opp_log_rank_diff,p_opp_rank_pts_diff,p_matches_surf,t_indoor,m_num,tour_wk
45.24,70.0,4.25,718.0,17.0,0.21999999999999975,90.0,62.0,1,13128,2015_31
46.51,67.0,4.2,722.0,-50.0,-1.37,-1018.0,61.0,1,11869,2015_25
51.47,67.0,4.2,722.0,-28.0,-0.54,-328.0,60.0,1,11936,2015_25
58.52,67.0,4.2,722.0,-3.0,-0.040000000000000036,-15.0,59.0,1,13100,2015_25
43.43,64.0,4.16,767.0,-33.0,-0.73,-423.0,58.0,0,11670,2015_24
50.86,64.0,4.16,767.0,-26.0,-0.52,-353.0,57.0,0,12186,2015_24
44.33,64.0,4.16,767.0,-9.0,-0.15000000000000036,-75.0,56.0,0,12072,2015_23
46.63,65.0,4.17,752.0,88.0,0.8600000000000003,408.0,55.0,0,11736,2015_22
37.86,68.0,4.22,736.0,-19.0,-0.3299999999999996,-189.0,54.0,0,13459,2015_21
46.32,119.0,4.78,475.0,-50.0,-0.5499999999999998,-254.0,53.0,1,12192,2015_06
43.2,109.0,4.69,500.0,-105.0,-3.3000000000000007,-4960.0,52.0,1,12751,2015_05
45.59,93.0,4.53,610.0,-58.0,-0.9700000000000002,-495.0,51.0,1,16970,2014_26
44.39,103.0,4.63,575.0,-12.0,-0.1200000000000001,-43.0,50.0,0,16782,2014_25
47.14,104.0,4.64,575.0,-56.0,-0.7699999999999996,-350.0,49.0,0,16752,2014_24
58.59,104.0,4.64,575.0,-86.0,-1.7499999999999996,-1250.0,48.0,0,16738,2014_24
57.02,104.0,4.64,575.0,-11.0,-0.10999999999999943,-43.0,47.0,0,16722,2014_24
47.9,96.0,4.56,610.0,-7.0,-0.0699999999999994,-22.0,46.0,0,16682,2014_23
43.48,91.0,4.51,620.0,52.0,0.4500000000000002,204.0,45.0,0,16627,2014_22
46.71,39.0,3.66,1042.0,18.0,0.3799999999999999,232.0,44.0,0,15303,2014_09
42.34,39.0,3.66,1042.0,21.0,0.4299999999999997,281.0,43.0,0,15223,2014_08
41.27,41.0,3.71,1005.0,-18.0,-0.5699999999999998,-553.0,42.0,1,15081,2014_06
54.41,41.0,3.71,1005.0,108.0,1.29,644.0,41.0,1,15075,2014_06
53.44,41.0,3.71,1005.0,42.0,0.71,360.0,40.0,1,15065,2014_06
39.22,44.0,3.78,968.0,-37.0,-1.8299999999999998,-3572.0,39.0,1,15008,2014_05
55.83,44.0,3.78,968.0,25.0,0.4500000000000006,249.0,38.0,1,14995,2014_05
51.12,46.0,3.83,958.0,21.0,0.3700000000000001,247.0,37.0,0,14660,2014_03
51.55,50.0,3.91,938.0,-45.0,-2.3,-4317.0,36.0,0,14595,2014_02
54.27,50.0,3.91,938.0,49.0,0.6899999999999995,389.0,35.0,0,14583,2014_02
43.85,50.0,3.91,918.0,-16.0,-0.38000000000000034,-257.0,34.0,0,14486,2014_01
48.88,50.0,3.91,918.0,20.0,0.33999999999999986,221.0,33.0,0,14475,2014_01
50.61,56.0,4.03,873.0,-39.0,-1.2000000000000002,-1187.0,32.0,1,20270,2013_32
56.52,56.0,4.03,873.0,3.0,0.04999999999999982,48.0,31.0,1,20254,2013_32
47.73,79.0,4.37,643.0,-63.0,-1.6,-1307.0,30.0,1,19898,2013_26
58.42,79.0,4.37,643.0,-1.0,-0.009999999999999787,0.0,29.0,1,19895,2013_26
52.68,79.0,4.37,643.0,-57.0,-1.2800000000000002,-972.0,28.0,1,19890,2013_26
52.67,79.0,4.37,643.0,14.0,0.16000000000000014,63.0,27.0,1,19881,2013_26
44.98,78.0,4.36,643.0,-54.0,-1.1800000000000002,-832.0,26.0,0,19686,2013_25
47.87,80.0,4.38,633.0,-49.0,-0.9499999999999997,-642.0,25.0,0,19656,2013_24
63.04,80.0,4.38,633.0,-10.0,-0.1299999999999999,-88.0,24.0,0,19640,2013_24
47.33,65.0,4.17,698.0,-21.0,-0.3900000000000001,-222.0,23.0,1,22878,2012_26
52.35,65.0,4.17,698.0,43.0,0.5099999999999998,177.0,22.0,1,22870,2012_26
49.53,60.0,4.09,744.0,46.0,0.5700000000000003,210.0,21.0,0,22673,2012_25
44.22,60.0,4.09,744.0,-2.0,-0.03000000000000025,-10.0,20.0,0,22623,2012_24
46.84,62.0,4.13,744.0,41.0,0.5,195.0,19.0,0,22485,2012_21
47.79,66.0,4.19,719.0,75.0,0.7599999999999998,332.0,18.0,0,22414,2012_20
52.83,66.0,4.19,719.0,25.0,0.3199999999999994,143.0,17.0,0,22407,2012_20
47.1,66.0,4.19,719.0,-39.0,-0.8900000000000006,-676.0,16.0,0,22295,2012_19
52.43,66.0,4.19,719.0,73.0,0.7399999999999993,329.0,15.0,0,22284,2012_19
41.74,92.0,4.52,597.0,-85.0,-2.5699999999999994,-3263.0,14.0,0,21206,2012_09
51.9,92.0,4.52,597.0,129.0,0.8800000000000008,377.0,13.0,0,21174,2012_09
47.62,93.0,4.53,601.0,-71.0,-1.4400000000000004,-859.0,12.0,0,21108,2012_08
56.8,93.0,4.53,601.0,21.0,0.20999999999999996,101.0,11.0,0,21076,2012_08
46.08,83.0,4.42,638.0,-68.0,-1.71,-1252.0,10.0,0,21046,2012_07
35.290000000000006,84.0,4.43,636.0,-78.0,-2.6399999999999997,-3774.0,9.0,1,20924,2012_06
55.36,84.0,4.43,636.0,71.0,0.6100000000000003,303.0,8.0,1,20912,2012_06
44.55,83.0,4.42,638.0,-80.0,-3.32,-7372.0,7.0,1,20796,2012_05
40.57,78.0,4.36,673.0,-71.0,-2.41,-3027.0,6.0,1,20605,2012_04
54.26,78.0,4.36,673.0,-57.0,-1.3200000000000003,-912.0,5.0,1,20598,2012_04
55.75,78.0,4.36,673.0,-12.0,-0.16999999999999993,-51.0,4.0,1,20586,2012_04
31.36,81.0,4.39,653.0,-80.0,-4.39,-12977.0,3.0,0,20554,2012_03
50.0,81.0,4.39,653.0,36.0,0.3700000000000001,153.0,2.0,0,20523,2012_03
54.46,81.0,4.39,653.0,-50.0,-0.9599999999999995,-577.0,1.0,0,20461,2012_03
43.27,80.0,4.38,653.0,195.0,1.2400000000000002,482.0,1.0,0,20329,2012_01
41.96,2130.0,7.66,0.0,-2073.0,-3.62,-797.0,1.0,0,6672,2017_07
30.379999999999995,2130.0,7.66,0.0,-2056.0,-3.3600000000000003,-665.0,1.0,0,21033,2012_07
42.37,252.0,5.53,200.0,-139.0,-0.7999999999999998,-296.0,68.0,1,7231,2017_25
45.27,101.0,4.62,578.0,1.0,0.0,1.0,67.0,1,7170,2017_06
45.83,105.0,4.65,568.0,-37.0,-0.4300000000000006,-137.0,66.0,1,7399,2017_04
53.14,105.0,4.65,568.0,33.0,0.27999999999999936,138.0,65.0,1,7398,2017_04
47.88,75.0,4.32,700.0,14.0,0.16999999999999993,65.0,64.0,0,5849,2017_03
45.64,73.0,4.29,710.0,-5.0,-0.07000000000000028,-18.0,63.0,0,6623,2017_01
44.27,67.0,4.2,751.0,-30.0,-0.5900000000000003,-364.0,62.0,1,10414,2016_32
44.17,64.0,4.16,751.0,-4.0,-0.07000000000000028,-54.0,61.0,1,8642,2016_30
42.16,69.0,4.23,751.0,-1.0,-0.010000000000000675,-2.0,60.0,1,10059,2016_26
44.71,70.0,4.25,741.0,-28.0,-0.5099999999999998,-297.0,59.0,0,11246,2016_25
64.57,70.0,4.25,741.0,624.0,2.29,706.0,58.0,0,11266,2016_25
43.48,69.0,4.23,741.0,-17.0,-0.28000000000000025,-103.0,57.0,0,11503,2016_24
47.71,62.0,4.13,774.0,21.0,0.29000000000000004,117.0,56.0,0,10085,2016_09
44.27,93.0,4.53,609.0,-83.0,-2.2300000000000004,-2151.0,55.0,1,10218,2016_04
51.85,93.0,4.53,609.0,-8.0,-0.08999999999999986,-42.0,54.0,1,10215,2016_04
50.95,93.0,4.53,609.0,-15.0,-0.16999999999999993,-92.0,53.0,1,10212,2016_04
58.26,93.0,4.53,609.0,-72.0,-1.4900000000000002,-1077.0,52.0,1,10232,2016_04
57.89,93.0,4.53,609.0,62.0,0.5099999999999998,233.0,51.0,1,10229,2016_04
45.41,97.0,4.57,609.0,-70.0,-1.2700000000000005,-821.0,50.0,0,8776,2016_03
40.59,95.0,4.55,604.0,-64.0,-1.1199999999999997,-651.0,49.0,0,9512,2016_01
50.47,95.0,4.55,604.0,-41.0,-0.5599999999999996,-194.0,48.0,0,9489,2016_01
48.31,93.0,4.53,573.0,-71.0,-1.4400000000000004,-897.0,47.0,1,12415,2015_29
48.86,89.0,4.49,593.0,-54.0,-0.9300000000000002,-532.0,46.0,1,12309,2015_25
46.62,80.0,4.38,638.0,48.0,0.46999999999999975,208.0,45.0,0,11578,2015_24
48.39,96.0,4.56,570.0,-85.0,-2.1599999999999997,-2895.0,44.0,1,12046,2015_05
48.06,96.0,4.56,570.0,-73.0,-1.4199999999999995,-890.0,43.0,1,12063,2015_04
56.65,96.0,4.56,570.0,91.0,0.6700000000000008,305.0,42.0,1,12221,2015_04
37.5,93.0,4.53,570.0,-69.0,-1.35,-845.0,41.0,0,13020,2015_03
41.74,84.0,4.43,665.0,-16.0,-0.20999999999999996,-88.0,40.0,1,17225,2014_30
47.59,91.0,4.51,620.0,-52.0,-0.8499999999999996,-412.0,39.0,1,16987,2014_26
55.64,91.0,4.51,620.0,-64.0,-1.21,-670.0,38.0,1,16982,2014_26
52.22,91.0,4.51,620.0,-31.0,-0.41999999999999993,-158.0,37.0,1,16973,2014_26
34.33,81.0,4.39,649.0,-80.0,-4.39,-12121.0,36.0,0,16829,2014_25
52.17,81.0,4.39,649.0,-13.0,-0.16999999999999993,-104.0,35.0,0,16766,2014_25
42.86,82.0,4.41,649.0,-40.0,-0.6699999999999999,-361.0,34.0,0,16741,2014_24
57.98,82.0,4.41,649.0,122.0,0.9100000000000001,407.0,33.0,0,16725,2014_24
46.05,114.0,4.74,508.0,-61.0,-0.77,-373.0,32.0,0,15318,2014_09
44.78,123.0,4.81,477.0,-115.0,-2.7299999999999995,-4148.0,31.0,0,15254,2014_08
57.14,123.0,4.81,477.0,188.0,0.9300000000000006,333.0,30.0,0,15222,2014_08
42.11,135.0,4.91,412.0,-131.0,-3.5200000000000005,-4958.0,29.0,1,15006,2014_05
49.21,135.0,4.91,412.0,-102.0,-1.4100000000000001,-733.0,28.0,1,14991,2014_05
43.66,140.0,4.94,392.0,-131.0,-2.74,-2658.0,27.0,1,14863,2014_04
41.35,101.0,4.62,549.0,-96.0,-3.01,-4816.0,26.0,1,20207,2013_31
57.27,101.0,4.62,549.0,-46.0,-0.6100000000000003,-317.0,25.0,1,20200,2013_31
52.82,101.0,4.62,549.0,-5.0,-0.0600000000000005,-34.0,24.0,1,20185,2013_31
52.34,110.0,4.7,504.0,-35.0,-0.3799999999999999,-159.0,23.0,1,19883,2013_26
41.45,107.0,4.67,510.0,-94.0,-2.11,-1675.0,22.0,0,19683,2013_25
43.15,66.0,4.19,728.0,-24.0,-0.4500000000000002,-242.0,21.0,0,18123,2013_08
44.53,64.0,4.16,728.0,-44.0,-1.1600000000000001,-1002.0,20.0,0,18080,2013_07
48.47,55.0,4.01,793.0,-24.0,-0.5799999999999996,-392.0,19.0,1,17846,2013_05
48.85,54.0,3.99,793.0,51.0,0.6600000000000001,290.0,18.0,1,17762,2013_04
41.72,60.0,4.09,763.0,-59.0,-4.09,-12157.0,17.0,0,17510,2013_03
45.83,64.0,4.16,718.0,-61.0,-3.06,-6972.0,16.0,1,23252,2012_32
54.1,64.0,4.16,718.0,18.0,0.25,93.0,15.0,1,23236,2012_32
46.51,101.0,4.62,538.0,-100.0,-4.62,-11627.0,14.0,1,23229,2012_31
52.35,101.0,4.62,538.0,-39.0,-0.4900000000000002,-168.0,13.0,1,23226,2012_31
53.89,101.0,4.62,538.0,-59.0,-0.8799999999999999,-382.0,12.0,1,23219,2012_31
56.16,101.0,4.62,538.0,244.0,1.2199999999999998,416.0,11.0,1,23206,2012_31
48.93,100.0,4.61,538.0,-66.0,-1.0800000000000005,-547.0,10.0,0,23118,2012_30
47.41,99.0,4.6,538.0,-33.0,-0.40999999999999925,-148.0,9.0,1,22864,2012_26
48.88,128.0,4.85,438.0,-112.0,-2.0799999999999996,-1462.0,8.0,0,22739,2012_25
49.2,128.0,4.85,438.0,-28.0,-0.23999999999999932,-113.0,7.0,0,22686,2012_25
44.65,132.0,4.88,403.0,-106.0,-1.62,-977.0,6.0,0,22568,2012_23
42.68,142.0,4.96,387.0,-75.0,-0.7599999999999998,-299.0,5.0,0,22486,2012_21
50.0,417.0,6.03,85.0,-323.0,-1.4900000000000002,-511.0,4.0,1,20919,2012_06
47.37,733.0,6.6,20.0,-684.0,-2.7099999999999995,-855.0,3.0,1,20814,2012_05
49.52,733.0,6.6,20.0,-718.0,-3.8899999999999997,-1870.0,2.0,1,20800,2012_05
41.38,2130.0,7.66,0.0,-2080.0,-3.75,-908.0,1.0,1,20601,2012_04
57.14,2130.0,7.66,0.0,-2058.0,-3.38,-688.0,1.0,1,20592,2012_04
48.84,124.0,4.82,430.0,-75.0,-0.9300000000000002,-395.0,15.0,0,18228,2013_09
49.52,93.0,4.53,585.0,-69.0,-1.35,-786.0,14.0,0,18158,2013_08
54.72,93.0,4.53,585.0,-60.0,-1.0300000000000002,-540.0,13.0,0,18126,2013_08
44.26,45.0,3.81,945.0,-30.0,-1.1,-960.0,12.0,0,22654,2012_24
56.06,45.0,3.81,945.0,1.0,0.020000000000000018,0.0,11.0,0,22643,2012_24
50.0,39.0,3.66,980.0,-16.0,-0.52,-618.0,10.0,0,22574,2012_23
45.27,38.0,3.64,980.0,-13.0,-0.41999999999999993,-438.0,9.0,0,22517,2012_22
43.61,50.0,3.91,880.0,-41.0,-1.71,-1850.0,8.0,0,21209,2012_09
52.38,50.0,3.91,880.0,18.0,0.3099999999999996,145.0,7.0,0,21177,2012_09
47.87,74.0,4.3,700.0,-72.0,-3.61,-9715.0,6.0,0,21154,2012_08
50.84,74.0,4.3,700.0,-68.0,-2.51,-3755.0,5.0,0,21149,2012_08
53.69,74.0,4.3,700.0,-64.0,-2.0,-2010.0,4.0,0,21140,2012_08
52.25,74.0,4.3,700.0,-50.0,-1.1199999999999997,-735.0,3.0,0,21121,2012_08
59.69,74.0,4.3,700.0,-6.0,-0.08000000000000007,-30.0,2.0,0,21089,2012_08
50.82,87.0,4.47,630.0,-70.0,-1.6399999999999997,-1170.0,1.0,0,20550,2012_03
54.9,87.0,4.47,630.0,-38.0,-0.5799999999999996,-278.0,1.0,0,20515,2012_03
46.47,60.0,4.09,891.0,-2.0,-0.03000000000000025,-14.0,157.0,0,5142,2018_24
51.06,60.0,4.09,891.0,-39.0,-1.0499999999999998,-843.0,156.0,0,5096,2018_24
42.31,58.0,4.06,911.0,2.0,0.03000000000000025,12.0,155.0,0,5015,2018_23
47.71,58.0,4.06,907.0,42.0,0.5500000000000007,327.0,154.0,0,3546,2018_08
43.7,56.0,4.03,882.0,-9.0,-0.18000000000000016,-148.0,153.0,1,3394,2018_06
50.26,56.0,4.03,882.0,-34.0,-0.9400000000000004,-963.0,152.0,1,3390,2018_06
55.46,56.0,4.03,882.0,60.0,0.7199999999999998,381.0,151.0,1,3382,2018_06
44.83,55.0,4.01,923.0,62.0,0.75,425.0,150.0,1,3184,2018_04
47.01,59.0,4.08,855.0,-34.0,-0.8599999999999999,-860.0,149.0,0,3043,2018_03
48.91,59.0,4.08,855.0,-52.0,-2.13,-2920.0,148.0,0,3023,2018_03
53.77,59.0,4.08,855.0,37.0,0.47999999999999954,270.0,147.0,0,2984,2018_03
41.44,83.0,4.42,634.0,-61.0,-1.33,-1311.0,146.0,1,7547,2017_31
51.5,83.0,4.42,634.0,-78.0,-2.8099999999999996,-3551.0,145.0,1,7527,2017_31
55.96,83.0,4.42,634.0,-73.0,-2.12,-2341.0,144.0,1,7552,2017_31
49.72,83.0,4.42,634.0,-68.0,-1.71,-1856.0,143.0,1,7529,2017_31
54.72,83.0,4.42,634.0,-34.0,-0.5299999999999998,-337.0,142.0,1,7554,2017_31
44.35,93.0,4.53,575.0,-74.0,-1.5900000000000003,-1650.0,141.0,1,6016,2017_30
58.62,93.0,4.53,575.0,-35.0,-0.47000000000000064,-290.0,140.0,1,6019,2017_30
46.15,93.0,4.53,575.0,-76.0,-1.7000000000000002,-1710.0,139.0,1,5753,2017_29
62.07,93.0,4.53,575.0,3.0,0.02999999999999936,9.0,138.0,1,5769,2017_29
47.4,94.0,4.54,545.0,37.0,0.33999999999999986,110.0,137.0,1,7222,2017_25
45.58,100.0,4.61,545.0,-86.0,-1.9700000000000002,-1980.0,136.0,0,8274,2017_24
47.89,107.0,4.67,525.0,-58.0,-0.7799999999999998,-430.0,135.0,0,8584,2017_23
51.72,107.0,4.67,525.0,-91.0,-1.9,-1860.0,134.0,0,8540,2017_23
57.14,107.0,4.67,525.0,-43.0,-0.5099999999999998,-217.0,133.0,0,8568,2017_23
49.22,117.0,4.76,502.0,-34.0,-0.33999999999999986,-143.0,132.0,0,6896,2017_08
46.43,120.0,4.79,482.0,-97.0,-1.65,-1013.0,131.0,1,7165,2017_06
60.0,120.0,4.79,482.0,135.0,0.75,277.0,130.0,1,7178,2017_06
45.69,128.0,4.85,453.0,-96.0,-1.3799999999999994,-877.0,129.0,1,7394,2017_04
47.59,183.0,5.21,314.0,-160.0,-2.07,-1271.0,128.0,1,10399,2016_32
48.2,238.0,5.47,224.0,-220.0,-2.5799999999999996,-1607.0,127.0,1,10035,2016_26
56.19,238.0,5.47,224.0,-170.0,-1.25,-529.0,126.0,1,10056,2016_26
65.52,238.0,5.47,224.0,-207.0,-2.0399999999999996,-1131.0,125.0,1,10057,2016_26
48.36,248.0,5.51,214.0,-215.0,-2.01,-1116.0,124.0,0,11167,2016_25
48.59,294.0,5.68,169.0,-271.0,-2.5399999999999996,-1376.0,123.0,0,9163,2016_23
49.67,294.0,5.68,169.0,-282.0,-3.1999999999999997,-2526.0,122.0,0,9168,2016_23
41.82,361.0,5.89,124.0,-343.0,-2.9999999999999996,-1711.0,121.0,0,9890,2016_22
59.51,361.0,5.89,124.0,-288.0,-1.5999999999999996,-602.0,120.0,0,9875,2016_22
52.33,361.0,5.89,124.0,-239.0,-1.0899999999999999,-369.0,119.0,0,9871,2016_22
38.2,406.0,6.01,104.0,-358.0,-2.1399999999999997,-846.0,118.0,0,8671,2016_21
57.58,406.0,6.01,104.0,-187.0,-0.6200000000000001,-144.0,117.0,0,8666,2016_21
46.95,693.0,6.54,38.0,-637.0,-2.51,-775.0,116.0,1,9989,2016_06
46.67,692.0,6.54,38.0,-660.0,-3.07,-1112.0,115.0,1,10796,2016_05
39.36,693.0,6.54,38.0,-615.0,-2.1799999999999997,-663.0,114.0,1,10234,2016_04
45.1,696.0,6.55,38.0,-623.0,-2.26,-656.0,113.0,0,8729,2016_03
36.47,28.0,3.33,1335.0,40.0,0.8899999999999997,605.0,112.0,0,13789,2015_08
47.03,25.0,3.22,1390.0,16.0,0.48999999999999977,417.0,111.0,0,11683,2015_03
45.11,27.0,3.3,1345.0,1.0,0.03000000000000025,46.0,110.0,0,12871,2015_02
56.3,27.0,3.3,1345.0,28.0,0.71,560.0,109.0,0,12851,2015_02
41.35,25.0,3.22,1365.0,124.0,1.7799999999999998,1024.0,108.0,0,13302,2015_01
41.58,28.0,3.33,1330.0,-20.0,-1.25,-2965.0,107.0,1,17325,2014_32
53.33,28.0,3.33,1330.0,11.0,0.33000000000000007,327.0,106.0,1,17309,2014_32
38.39,30.0,3.4,1205.0,-27.0,-2.3,-6965.0,105.0,0,17157,2014_29
55.86,30.0,3.4,1205.0,30.0,0.69,404.0,104.0,0,17151,2014_29
56.49,30.0,3.4,1205.0,-20.0,-1.1,-2505.0,103.0,0,17138,2014_29
52.53,30.0,3.4,1205.0,160.0,1.85,931.0,102.0,0,17118,2014_29
40.59,29.0,3.37,1205.0,14.0,0.3899999999999997,259.0,101.0,0,17048,2014_28
45.28,28.0,3.33,1205.0,-20.0,-1.25,-2660.0,100.0,1,17018,2014_27
53.7,28.0,3.33,1205.0,-15.0,-0.77,-1250.0,99.0,1,17017,2014_27
50.48,28.0,3.33,1205.0,9.0,0.2799999999999998,146.0,98.0,1,17014,2014_27
55.1,28.0,3.33,1205.0,75.0,1.2999999999999998,637.0,97.0,1,17009,2014_27
50.94,28.0,3.33,1285.0,70.0,1.25,695.0,96.0,0,16776,2014_25
41.96,41.0,3.71,1015.0,-35.0,-1.92,-3240.0,95.0,0,16715,2014_23
54.26,41.0,3.71,1015.0,-37.0,-2.3200000000000003,-4835.0,94.0,0,16712,2014_23
56.14,41.0,3.71,1015.0,24.0,0.45999999999999996,240.0,93.0,0,16706,2014_23
62.22,41.0,3.71,1015.0,107.0,1.29,632.0,92.0,0,16693,2014_23
51.43,41.0,3.71,1015.0,50.0,0.7999999999999998,391.0,91.0,0,16672,2014_23
46.84,47.0,3.85,935.0,-41.0,-2.06,-3440.0,90.0,0,16652,2014_22
55.97,47.0,3.85,935.0,-35.0,-1.37,-1745.0,89.0,0,16641,2014_22
60.19,47.0,3.85,935.0,-5.0,-0.10999999999999988,-70.0,88.0,0,16622,2014_22
46.48,46.0,3.83,935.0,27.0,0.45999999999999996,208.0,87.0,0,16589,2014_21
45.87,52.0,3.95,900.0,-35.0,-1.12,-1150.0,86.0,0,15380,2014_09
51.24,52.0,3.95,900.0,-30.0,-0.8600000000000003,-790.0,85.0,0,15363,2014_09
55.11,52.0,3.95,900.0,246.0,1.75,746.0,84.0,0,15331,2014_09
37.14,65.0,4.17,730.0,-63.0,-3.48,-9530.0,83.0,0,15298,2014_08
56.34,65.0,4.17,730.0,-28.0,-0.56,-370.0,82.0,0,15293,2014_08
54.11,65.0,4.17,730.0,36.0,0.4500000000000002,163.0,81.0,0,15284,2014_08
53.97,65.0,4.17,730.0,-55.0,-1.87,-2055.0,80.0,0,15266,2014_08
54.6,65.0,4.17,730.0,222.0,1.4900000000000002,573.0,79.0,0,15234,2014_08
46.96,67.0,4.2,730.0,50.0,0.5599999999999996,249.0,78.0,1,15076,2014_06
61.22,67.0,4.2,730.0,28.0,0.34999999999999964,139.0,77.0,1,15066,2014_06
48.24,39.0,3.66,1020.0,-19.0,-0.6600000000000001,-685.0,76.0,1,14996,2014_05
49.38,39.0,3.66,1045.0,21.0,0.4299999999999997,285.0,75.0,1,14853,2014_04
46.46,38.0,3.64,1090.0,-20.0,-0.75,-720.0,74.0,0,14700,2014_03
54.68,38.0,3.64,1090.0,25.0,0.49999999999999956,351.0,73.0,0,14663,2014_03
40.38,35.0,3.56,1160.0,66.0,1.06,616.0,72.0,0,14599,2014_02
63.04,35.0,3.56,1160.0,30.0,0.6099999999999999,449.0,71.0,0,14589,2014_02
48.91,35.0,3.56,1160.0,26.0,0.5500000000000003,386.0,70.0,0,14472,2014_01
42.59,35.0,3.56,1195.0,-16.0,-0.6200000000000001,-720.0,69.0,1,20252,2013_32
38.61,33.0,3.5,1195.0,-30.0,-2.4,-5605.0,68.0,1,20230,2013_31
59.38,33.0,3.5,1195.0,-3.0,-0.10000000000000009,-80.0,67.0,1,20215,2013_31
49.69,33.0,3.5,1185.0,12.0,0.31000000000000005,234.0,66.0,0,20053,2013_29
47.18,32.0,3.47,1185.0,24.0,0.56,339.0,65.0,0,19990,2013_28
51.53,33.0,3.5,1185.0,44.0,0.8399999999999999,526.0,64.0,1,19984,2013_27
55.08,33.0,3.5,1185.0,-23.0,-1.2000000000000002,-1965.0,63.0,1,19983,2013_27
55.28,33.0,3.5,1185.0,29.0,0.6299999999999999,405.0,62.0,1,19980,2013_27
53.42,33.0,3.5,1185.0,21.0,0.4900000000000002,325.0,61.0,1,19974,2013_27
52.29,33.0,3.5,1185.0,57.0,1.0,594.0,60.0,1,19964,2013_27
40.38,35.0,3.56,1185.0,-30.0,-1.95,-3890.0,59.0,0,19778,2013_25
56.32,35.0,3.56,1185.0,1.0,0.020000000000000018,55.0,58.0,0,19753,2013_25
53.19,35.0,3.56,1185.0,73.0,1.1199999999999997,677.0,57.0,0,19703,2013_25
40.0,36.0,3.58,1105.0,-34.0,-2.89,-7505.0,56.0,0,19620,2013_23
51.08,36.0,3.58,1105.0,21.0,0.45999999999999996,250.0,55.0,0,19611,2013_23
59.46,36.0,3.58,1105.0,14.0,0.33000000000000007,205.0,54.0,0,19595,2013_23
49.74,34.0,3.53,1140.0,-16.0,-0.6399999999999997,-889.0,53.0,0,19526,2013_22
43.41,35.0,3.56,1155.0,29.0,0.6000000000000001,390.0,52.0,0,19489,2013_21
41.82,27.0,3.3,1235.0,68.0,1.25,672.0,51.0,0,18248,2013_09
41.13,28.0,3.33,1235.0,32.0,0.7599999999999998,467.0,50.0,0,18170,2013_08
43.94,31.0,3.43,1235.0,-5.0,-0.17000000000000037,-139.0,49.0,1,17970,2013_06
55.26,31.0,3.43,1235.0,381.0,2.5899999999999994,1142.0,48.0,1,17958,2013_06
44.6,39.0,3.66,1025.0,-32.0,-1.7100000000000002,-3185.0,47.0,1,17871,2013_05
56.16,39.0,3.66,1025.0,-25.0,-1.02,-1210.0,46.0,1,17869,2013_05
54.76,39.0,3.66,1025.0,-37.0,-2.97,-9240.0,45.0,1,17865,2013_05
61.17,39.0,3.66,1025.0,26.0,0.5099999999999998,272.0,44.0,1,17858,2013_05
58.68,39.0,3.66,1025.0,51.0,0.8399999999999999,448.0,43.0,1,17843,2013_05
40.52,38.0,3.64,1015.0,-28.0,-1.3400000000000003,-1705.0,42.0,1,17781,2013_04
58.25,38.0,3.64,1015.0,21.0,0.43999999999999995,262.0,41.0,1,17775,2013_04
58.44,38.0,3.64,1015.0,62.0,0.9700000000000002,487.0,40.0,1,17765,2013_04
49.64,38.0,3.64,1015.0,-29.0,-1.44,-2075.0,39.0,0,17613,2013_03
51.75,38.0,3.64,1015.0,63.0,0.98,476.0,38.0,0,17588,2013_03
57.47,38.0,3.64,1015.0,3.0,0.06999999999999984,7.0,37.0,0,17538,2013_03
50.23,35.0,3.56,1075.0,1.0,0.020000000000000018,10.0,36.0,0,17507,2013_02
56.76,35.0,3.56,1075.0,33.0,0.6599999999999997,358.0,35.0,0,17503,2013_02
54.29,35.0,3.56,1075.0,10.0,0.25,160.0,34.0,0,17484,2013_02
45.73,35.0,3.56,1075.0,6.0,0.1499999999999999,148.0,33.0,0,17374,2013_01
47.42,37.0,3.61,1075.0,-30.0,-1.66,-3635.0,32.0,1,23256,2012_32
53.38,37.0,3.61,1075.0,-4.0,-0.10999999999999988,-60.0,31.0,1,23240,2012_32
47.52,37.0,3.61,1050.0,25.0,0.52,344.0,30.0,1,23220,2012_31
54.9,37.0,3.61,1050.0,36.0,0.6800000000000002,404.0,29.0,1,23207,2012_31
47.98,34.0,3.53,1075.0,-23.0,-1.13,-1490.0,28.0,1,22971,2012_27
56.72,34.0,3.53,1075.0,-29.0,-1.9199999999999997,-4885.0,27.0,1,22969,2012_27
67.06,34.0,3.53,1075.0,27.0,0.5800000000000005,365.0,26.0,1,22966,2012_27
58.18,34.0,3.53,1075.0,30.0,0.6300000000000003,372.0,25.0,1,22960,2012_27
55.65,34.0,3.53,1075.0,15.0,0.3600000000000003,195.0,24.0,1,22950,2012_27
38.73,35.0,3.56,1075.0,-33.0,-2.87,-10195.0,23.0,0,22775,2012_25
53.04,35.0,3.56,1075.0,1063.0,3.44,1069.0,22.0,0,22758,2012_25
58.95,35.0,3.56,1075.0,70.0,1.0900000000000003,539.0,21.0,0,22724,2012_25
50.0,32.0,3.47,1210.0,46.0,0.8900000000000001,570.0,20.0,0,22640,2012_24
38.54,30.0,3.4,1270.0,3.0,0.10000000000000009,113.0,19.0,0,22578,2012_23
